method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,330,0.1470016006679796,6.8026470151071186,0.007931544219907972
full_gcsr_v2_pagerank,331,0.1475413198990716,6.7777623291161335,0.017382583621491216
full_gcsr_v2_pagerank,332,0.14022983171626374,7.1311502535592135,0.05190442179915515
full_gcsr_v2_pagerank,333,0.13379212870708956,7.4742812575267035,0.05538675909769595
full_gcsr_v2_pagerank,334,0.14008464948375038,7.138540901414031,0.038618946339852585
full_gcsr_v2_pagerank,335,0.13057431867305333,7.658473811407835,0.0751360204994032
full_gcsr_v2_pagerank,336,0.13048018357769925,7.663999027135895,0.008009417714720718
full_gcsr_v2_pagerank,337,0.132613462647126,7.540712534299186,0.027582840589800012
full_gcsr_v2_pagerank,338,0.131787613681726,7.587966517210429,0.030881656395194516
full_gcsr_v2_pagerank,339,0.13340144661270942,7.496170584290561,0.030812215371600473
full_gcsr_v2_pagerank,340,0.13410407984092085,7.456894683489395,0.009550311908836068
full_gcsr_v2_pagerank,341,0.13331338803741036,7.501122090748908,0.014453086732140987
full_gcsr_v2_pagerank,342,0.13591319114515862,7.357637559491746,0.036225248551549176
full_gcsr_v2_pagerank,343,0.1339152767816193,7.4674079315889985,0.0834355207932792
full_gcsr_v2_pagerank,344,0.13257088928585775,7.543134132892001,0.057487048805877204
full_gcsr_v2_pagerank,345,0.1318608369325792,7.583752865995404,0.06947009701551773
full_gcsr_v2_pagerank,346,0.13216685244271575,7.566193652326128,0.03751555415003849
full_gcsr_v2_pagerank,347,0.1335957275881264,7.485269312526107,0.026264246700310488
full_gcsr_v2_pagerank,348,0.13476550463487158,7.420296482466794,0.023909881653427195
full_gcsr_v2_pagerank,349,0.13589772036859765,7.358475162700914,0.03164954323726099
full_gcsr_v2_pagerank,350,0.13554324714722676,7.377719075254279,0.04843891369821831
full_gcsr_v2_pagerank,351,0.13511479664952375,7.401113903119839,0.04272008607523951
full_gcsr_v2_pagerank,352,0.1358747320598967,7.359720124851301,0.014095864829533948
full_gcsr_v2_pagerank,353,0.14050605159999935,7.11713117415652,0.05250994723162247
full_gcsr_v2_pagerank,354,0.1394442316024174,7.171325687040209,0.0369749655419698
full_gcsr_v2_pagerank,355,0.1372465470723349,7.286157803831352,0.028427321181260515
full_gcsr_v2_pagerank,356,0.13744607295391967,7.275580731471762,0.02269734514766382
full_gcsr_v2_pagerank,357,0.1469411244185737,6.805446766226035,0.07538965433813466
full_gcsr_v2_pagerank,358,0.14157956765225158,7.063166080971548,0.0452327349576601
full_gcsr_v2_pagerank,359,0.14184502408978972,7.049947690565354,0.023716044333884877
full_gcsr_v2_pagerank,360,0.16267832802553545,6.147100306090133,0.12974454821737288
full_gcsr_v2_pagerank,361,0.15395171532119467,6.4955430857893734,0.05165695436931494
full_gcsr_v2_pagerank,362,0.14851812701235428,6.733184831484014,0.028170653408704806
full_gcsr_v2_pagerank,363,0.14247855247132954,7.018600221961313,0.04726792609269254
full_gcsr_v2_pagerank,364,0.1383030447328038,7.2304988073976375,0.05743660933604038
full_gcsr_v2_pagerank,365,0.14042732295505223,7.1211212957472565,0.022143993210279406
full_gcsr_v2_pagerank,366,0.1394059794398011,7.173293455693013,0.02657603091167675
full_gcsr_v2_pagerank,367,0.13963365860824745,7.161597067406032,0.03147221658681933
full_gcsr_v2_pagerank,368,0.14249313942794772,7.017881731110671,0.03874889169148227
full_gcsr_v2_pagerank,369,0.14314550087125485,6.985898920423637,0.008087091565326374
full_gcsr_v2_pagerank,370,0.15215936505237448,6.5720568671917885,0.10900487354724575
full_gcsr_v2_pagerank,371,0.1557732073890112,6.419589201259161,0.053133700182233054
full_gcsr_v2_pagerank,372,0.1535515284653289,6.512471806659968,0.056376916337802
full_gcsr_v2_pagerank,373,0.15710370199563675,6.365222380487081,0.03681038004671927
full_gcsr_v2_pagerank,374,0.15212289578823968,6.5736324227750345,0.054440175935753475
full_gcsr_v2_pagerank,375,0.14745079641460504,6.7819233555591,0.07987786222981631
full_gcsr_v2_pagerank,376,0.14806352406254125,6.7538578885749425,0.06763225670459797
full_gcsr_v2_pagerank,377,0.1450780541690044,6.892841275876774,0.05313226006219618
full_gcsr_v2_pagerank,378,0.15504836317099857,6.449600495924794,0.06817116221478602
full_gcsr_v2_pagerank,379,0.15592492893614635,6.4133426695965685,0.05696425899106347
full_gcsr_v2_pagerank,380,0.15370439786790124,6.505994713693449,0.02511768530775582
full_gcsr_v2_pagerank,381,0.14789654969045302,6.761482956113558,0.03902538284499733
full_gcsr_v2_pagerank,382,0.1420190003312791,7.041311357405423,0.04504299329959338
full_gcsr_v2_pagerank,383,0.14523586168259375,6.885351788564822,0.043797536711043264
full_gcsr_v2_pagerank,384,0.1553097324814105,6.438746522982345,0.12811712132873412
full_gcsr_v2_pagerank,385,0.15926191843361742,6.278964926677145,0.0412129137860955
full_gcsr_v2_pagerank,386,0.1617040640460531,6.184136471147697,0.024416242946865944
full_gcsr_v2_pagerank,387,0.16425036935473183,6.088266369984826,0.060738974864159696
full_gcsr_v2_pagerank,388,0.16672110987570518,5.998040684503152,0.03037943784847812
full_gcsr_v2_pagerank,389,0.16424959814124432,6.088294956679668,0.02466077476040341
full_gcsr_v2_pagerank,390,0.1693306404569198,5.905605726769897,0.033383076115091226
full_gcsr_v2_pagerank,391,0.17461847139893982,5.726771011042485,0.05256317392278362
full_gcsr_v2_pagerank,392,0.17502725944630543,5.7133957485449764,0.019867941853975196
full_gcsr_v2_pagerank,393,0.16462942830408922,6.07424814810683,0.05108512929028776
full_gcsr_v2_pagerank,394,0.16127297122923867,6.200667057709052,0.024671709877701217
full_gcsr_v2_pagerank,395,0.15965226509413755,6.263612980438197,0.04025310568370305
full_gcsr_v2_pagerank,396,0.15482559394895032,6.458880437621469,0.035459329357987485
full_gcsr_v2_pagerank,397,0.1535070330238233,6.514359507194738,0.03733381682810473
full_gcsr_v2_pagerank,398,0.15389164299838753,6.498078651421493,0.009667291638186446
full_gcsr_v2_pagerank,399,0.15356065233432858,6.5120848654824925,0.011587956928736154
full_gcsr_softmax,200,0.16117614358300553,6.204392149915171,
full_gcsr_softmax,201,0.16116055625701758,6.204992233988122,0.03568306725699846
full_gcsr_softmax,202,0.15613459162343085,6.404730621205479,0.022272117291058154
full_gcsr_softmax,203,0.16245496529475573,6.155552082914891,0.10461454199671641
full_gcsr_softmax,204,0.16369267395173948,6.109008887562213,0.02291052278126835
full_gcsr_softmax,205,0.1705732570824532,5.862583719771566,0.031490774333436666
full_gcsr_softmax,206,0.17060958034809964,5.861335558997749,0.06937495879249084
full_gcsr_softmax,207,0.17033954256969583,5.870627482698809,0.033125491738479416
full_gcsr_softmax,208,0.17767645556596007,5.628207726311622,0.0345219547624671
full_gcsr_softmax,209,0.18211708669844756,5.490972967604167,0.019547168961384268
full_gcsr_softmax,210,0.1700462133061595,5.8807542994183075,0.07681361540524079
full_gcsr_softmax,211,0.17008823867046724,5.879301283949577,0.003956765324389946
full_gcsr_softmax,212,0.17781717443712702,5.623753741253954,0.026007878241731897
full_gcsr_softmax,213,0.16497752435728047,6.0614317246897755,0.06030216829400552
full_gcsr_softmax,214,0.17591032816955265,5.684714538399028,0.0682737221405307
full_gcsr_softmax,215,0.1712979322421037,5.837782084763588,0.01836816413430163
full_gcsr_softmax,216,0.16666276183749182,6.000140577143873,0.042023417166319604
full_gcsr_softmax,217,0.16706123402420164,5.985829123320932,0.019860131798689354
full_gcsr_softmax,218,0.167738448434758,5.961662393633925,0.029053814728810932
full_gcsr_softmax,219,0.16651990592182525,6.005288043277312,0.011065535223650726
full_gcsr_softmax,220,0.16387947338773723,6.1020454809127305,0.01873173553924012
full_gcsr_softmax,221,0.17136288937731034,5.835569204241062,0.05065138425715397
full_gcsr_softmax,222,0.17499423337575593,5.714474018425239,0.028762191925360885
full_gcsr_softmax,223,0.1719141224170495,5.816857777245795,0.037255870114280346
full_gcsr_softmax,224,0.18891317077545933,5.293437169548078,0.09992458895245931
full_gcsr_softmax,225,0.19509024220634005,5.1258329924176085,0.022880371945173644
full_gcsr_softmax,226,0.193592371445805,5.165492795670122,0.005213368454263189
full_gcsr_softmax,227,0.1727181474660106,5.789779560927673,0.08429176516776707
full_gcsr_softmax,228,0.19091306767313515,5.237986127341024,0.056869006374566586
full_gcsr_softmax,229,0.19749344879151912,5.0634590976009255,0.042742009159739414
full_gcsr_softmax,230,0.1950565233672043,5.126719079871257,0.006759797290524329
full_gcsr_softmax,231,0.1687970850296743,5.924272921088663,0.07825083378475557
full_gcsr_softmax,232,0.16631073654867207,6.012840907041156,0.016745644645707193
full_gcsr_softmax,233,0.17096046164405196,5.849305683802194,0.0385099712429693
full_gcsr_softmax,234,0.17631037002909555,5.671816126498829,0.02037693550546821
full_gcsr_softmax,235,0.15659664589432518,6.385832814547138,0.07955275878556489
full_gcsr_softmax,236,0.15760961101725846,6.344790736717818,0.05891425338628295
full_gcsr_softmax,237,0.1679939963250048,5.952593675225026,0.09152575007425878
full_gcsr_softmax,238,0.17087686602214353,5.85216725516497,0.03203911490920333
full_gcsr_softmax,239,0.17243511111502105,5.799282950749864,0.03917796400796511
full_gcsr_softmax,240,0.18859696002920007,5.302312401245344,0.15657874873181932
full_gcsr_softmax,241,0.16656670830141013,6.003600660646148,0.09114493008843508
full_gcsr_softmax,242,0.16545465271904414,6.043952125650306,0.019512328295021718
full_gcsr_softmax,243,0.17363327136597145,5.7592648697626245,0.11293647731327486
full_gcsr_softmax,244,0.1906772392342828,5.2444644364255355,0.11438231186151418
full_gcsr_softmax,245,0.191342072548296,5.22624212585339,0.04322336761575919
full_gcsr_softmax,246,0.21267002244801736,4.702120160091809,0.06419766339034089
full_gcsr_softmax,247,0.20724305588488467,4.825252145265897,0.033342350967404746
full_gcsr_softmax,248,0.19126970197759596,5.228219575085307,0.0542462163311791
full_gcsr_softmax,249,0.1808301288532916,5.530051913037705,0.11205856494989921
full_gcsr_softmax,250,0.1860483722733624,5.374946245327488,0.02564502636636947
full_gcsr_softmax,251,0.1885529468326999,5.303550099841635,0.030108725213515496
full_gcsr_softmax,252,0.19251902076764488,5.194291951063476,0.03513611516333112
full_gcsr_softmax,253,0.19437226822016498,5.144766839204153,0.04822619460207855
full_gcsr_softmax,254,0.19463853721230923,5.137728706362054,0.05928347158584581
full_gcsr_softmax,255,0.19220559592160913,5.202762152709899,0.030907856789981723
full_gcsr_softmax,256,0.19397572196924803,5.155284330677914,0.01020195073417599
full_gcsr_softmax,257,0.18971197167641685,5.271148632125625,0.02405826372638436
full_gcsr_softmax,258,0.189905048339775,5.265789449740253,0.02237652067091953
full_gcsr_softmax,259,0.1878705512174285,5.322813998893678,0.008222204180300959
full_gcsr_softmax,260,0.18054817548115087,5.5386879282222345,0.03751047742378433
full_gcsr_softmax,261,0.18170143710723352,5.503533796542493,0.006865442320929928
full_gcsr_softmax,262,0.18332477081328213,5.454800219106826,0.05851926195443275
full_gcsr_softmax,263,0.17927368658907075,5.578063457199882,0.022836580233576743
full_gcsr_softmax,264,0.17633769739090546,5.670937155219849,0.0314015032482666
full_gcsr_softmax,265,0.17664057884554404,5.6612133323816165,0.00505219119602331
full_gcsr_softmax,266,0.17715071109659186,5.644911012831033,0.011358534117138053
full_gcsr_softmax,267,0.17753509480051474,5.632689137455547,0.004894174966479991
full_gcsr_softmax,268,0.17518257300386536,5.708330359880804,0.020769710123338548
full_gcsr_softmax,269,0.17480743624594974,5.720580436824351,0.011893602301405362
full_gcsr_softmax,270,0.17610828545012516,5.678324545855655,0.01417597630444703
full_gcsr_softmax,271,0.1775114396310755,5.633439749451156,0.02856227635420526
full_gcsr_softmax,272,0.17882439445856124,5.592078211855647,0.011144273651314185
full_gcsr_softmax,273,0.18090402010843404,5.527793132516343,0.013400662456365696
full_gcsr_softmax,274,0.18065072672206234,5.535543743139966,0.020752026891209994
full_gcsr_softmax,275,0.18011362736017741,5.552050750720137,0.02743237165631865
full_gcsr_softmax,276,0.18045393358808756,5.541580502659731,0.010440395610866328
full_gcsr_softmax,277,0.1826989311822988,5.473485769887675,0.03277297110646467
full_gcsr_softmax,278,0.18493053053261937,5.407435955111873,0.05223225639106032
full_gcsr_softmax,279,0.1818411348107276,5.499305759617409,0.03297681259090893
full_gcsr_softmax,280,0.1824119444626912,5.482097145258656,0.007496448422041572
full_gcsr_softmax,281,0.17861504183021754,5.598632622164877,0.013218707889601822
full_gcsr_softmax,282,0.18385562210381104,5.439050427489057,0.03885694547122519
full_gcsr_softmax,283,0.1760083431137,5.681548853363206,0.05088301405298119
full_gcsr_softmax,284,0.17274115218715488,5.789008509776285,0.03878484294638465
full_gcsr_softmax,285,0.1747852989449868,5.721304972649601,0.025383143693568158
full_gcsr_softmax,286,0.17652375698789813,5.664959873183283,0.0349321474276325
full_gcsr_softmax,287,0.16626132955245598,6.014627711036659,0.06242350705509038
full_gcsr_softmax,288,0.16919277039095237,5.910418026073502,0.026230271783774142
full_gcsr_softmax,289,0.16562968219503738,6.037565167953708,0.02548978822087385
full_gcsr_softmax,290,0.16402726003654927,6.096547609081415,0.03700899819758534
full_gcsr_softmax,291,0.16934790441057782,5.905003687412255,0.04221722012669334
full_gcsr_softmax,292,0.16683095677812101,5.994091380354324,0.020125322418458415
full_gcsr_softmax,293,0.14731614587125952,6.788122198593942,0.10662242409322543
full_gcsr_softmax,294,0.14781748163110262,6.765099695688414,0.08761827287205665
full_gcsr_softmax,295,0.14213480750783042,7.035574308178583,0.059467191224401646
full_gcsr_softmax,296,0.15258919773037175,6.553543860732662,0.09298357633814751
full_gcsr_softmax,297,0.16045993930489563,6.232085119388363,0.04566309015685427
full_gcsr_softmax,298,0.15758165789094863,6.345916227712434,0.04003075967022189
full_gcsr_softmax,299,0.1501074208169365,6.661895824721084,0.05959638770123603
full_gcsr_softmax,300,0.15086193783279972,6.628577190280427,0.004983378701892003
full_gcsr_softmax,301,0.15495141439417065,6.453635831010656,0.04248490934881513
full_gcsr_softmax,302,0.15822243033077238,6.320216406165971,0.05972683977506136
full_gcsr_softmax,303,0.160293968920193,6.238537898440079,0.07923127824349459
full_gcsr_softmax,304,0.1595547032500012,6.267442949852326,0.04833047714194306
full_gcsr_softmax,305,0.15044060235995715,6.647141691225842,0.03639640929290854
full_gcsr_softmax,306,0.16461889867679563,6.074636679251203,0.046074690749116326
full_gcsr_softmax,307,0.16651780913105657,6.005363661810837,0.03994088942642834
full_gcsr_softmax,308,0.17022932134539948,5.874428636010217,0.07210013836569684
full_gcsr_softmax,309,0.17613058718366525,5.677605553867944,0.024082305781871455
full_gcsr_softmax,310,0.18587902992160493,5.379843010918194,0.0906755771524093
full_gcsr_softmax,311,0.18559650994207333,5.388032352074458,0.013637549866735172
full_gcsr_softmax,312,0.1770166369509714,5.649186524072151,0.021510406389918434
full_gcsr_softmax,313,0.1595381189013428,6.268094464736622,0.08148673047394972
full_gcsr_softmax,314,0.14786676098868834,6.762845099964684,0.052972056434869325
full_gcsr_softmax,315,0.14480250859040442,6.905957705668275,0.028331944379611212
full_gcsr_softmax,316,0.14115287688025416,7.08451731273137,0.03580237323989516
full_gcsr_softmax,317,0.14192840649697516,7.045805872704647,0.01659278554229921
full_gcsr_softmax,318,0.14137915148078792,7.073178679643515,0.03629635749422489
full_gcsr_softmax,319,0.14093029934228207,7.095706208437598,0.0073298348026084245
full_gcsr_softmax,320,0.1405483701812125,7.1149882329526495,0.016169248125390646
full_gcsr_softmax,321,0.13497847750796235,7.4085885280563355,0.08088464977738803
full_gcsr_softmax,322,0.13420277497028482,7.451410749303954,0.042106192000207925
full_gcsr_softmax,323,0.13666508612560269,7.317157793183149,0.02133645195102189
full_gcsr_softmax,324,0.13709160555698344,7.2943926503533465,0.02417481650739868
full_gcsr_softmax,325,0.14775842001172845,6.767803824111168,0.07094921842211412
full_gcsr_softmax,326,0.15359255960750273,6.510732046887196,0.04277546267572423
full_gcsr_softmax,327,0.14394590975941246,6.947053943188623,0.07137415693828349
full_gcsr_softmax,328,0.14528175231064708,6.8831768897016135,0.061362432484377574
full_gcsr_softmax,329,0.14373207743489144,6.957389177464478,0.014088644271286966
full_gcsr_softmax,330,0.14527355498966693,6.88356528530694,0.009273594331629748
full_gcsr_softmax,331,0.14575373591036506,6.860887604383432,0.016829334699208626
full_gcsr_softmax,332,0.13827679644151283,7.231871331521422,0.05365237183607892
full_gcsr_softmax,333,0.13487212739011817,7.4144303893679675,0.03680065445225901
full_gcsr_softmax,334,0.13924935888678636,7.181361609090266,0.04516302513008378
full_gcsr_softmax,335,0.13074526207571846,7.6484607099633966,0.06408669475255846
full_gcsr_softmax,336,0.13040115423103144,7.66864377770999,0.00796126725562566
full_gcsr_softmax,337,0.13198507269727455,7.5766143819432825,0.025339605900217055
full_gcsr_softmax,338,0.1313572113727809,7.612829090609139,0.023759448329655236
full_gcsr_softmax,339,0.13306049300276213,7.515378738144624,0.031123316467540896
full_gcsr_softmax,340,0.13359086131939935,7.485541975877547,0.008794605534753683
full_gcsr_softmax,341,0.13270554182237326,7.535480329363357,0.012883834888867171
