method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,278,0.17439605836443978,5.734074550643084,0.04549035123102621
full_gcsr_v2_pagerank,279,0.17724876057101227,5.6417883926435906,0.024506595821011723
full_gcsr_v2_pagerank,280,0.1799314486719837,5.5576721433672605,0.02077944233616798
full_gcsr_v2_pagerank,281,0.18231442775102324,5.485029420522027,0.011847717595733057
full_gcsr_v2_pagerank,282,0.18369429867275935,5.443827093302669,0.03279797985234233
full_gcsr_v2_pagerank,283,0.1800191083303292,5.554965854874876,0.0363805629522676
full_gcsr_v2_pagerank,284,0.18381556607199365,5.440235674101385,0.011004450990222542
full_gcsr_v2_pagerank,285,0.1893993244023533,5.279849878849805,0.026223089322131812
full_gcsr_v2_pagerank,286,0.1944776698441013,5.141978515073879,0.020324624607540854
full_gcsr_v2_pagerank,287,0.2512434893606309,3.9802026414488134,0.09610547620220948
full_gcsr_v2_pagerank,288,0.25548475882833593,3.914127811717783,0.01798848260942084
full_gcsr_v2_pagerank,289,0.28057282461820765,3.564137051978431,0.0339130456841759
full_gcsr_v2_pagerank,290,0.3322569858449539,3.0097185088732648,0.06605302394110042
full_gcsr_v2_pagerank,291,0.33441465789781094,2.9902995469342613,0.002719710388322351
full_gcsr_v2_pagerank,292,0.3459173433556147,2.890864014794327,0.026700671322131143
full_gcsr_v2_pagerank,293,0.3190864856968432,3.1339465782016136,0.030863516464320062
full_gcsr_v2_pagerank,294,0.32992933705409827,3.0309520484867667,0.026109155357256754
full_gcsr_v2_pagerank,295,0.33026252007885126,3.027894293791638,0.0011787262643075834
full_gcsr_v2_pagerank,296,0.3424247878601196,2.920349330576207,0.013346323960902039
full_gcsr_v2_pagerank,297,0.3441458879262408,2.9057444388651983,0.008201114900581624
full_gcsr_v2_pagerank,298,0.3575174772486613,2.7970660558909626,0.02818773181140265
full_gcsr_v2_pagerank,299,0.37035840921103486,2.7000871996676805,0.01251877820478604
full_gcsr_v2_pagerank,300,0.3756063606764329,2.6623617294422037,0.007946555745684931
full_gcsr_v2_pagerank,301,0.41958584237476093,2.3833025307532454,0.039481670685951854
full_gcsr_v2_pagerank,302,0.4178897463797562,2.392975679980558,0.003485487508718375
full_gcsr_v2_pagerank,303,0.4448938612810578,2.247727125567729,0.05474627313929205
full_gcsr_v2_pagerank,304,0.49602896578565764,2.016011299695181,0.050772824634849285
full_gcsr_v2_pagerank,305,0.5416480087223061,1.8462174399180395,0.03791706589185235
full_gcsr_v2_pagerank,306,0.5906601387399749,1.69302096825638,0.045303523348670216
full_gcsr_v2_pagerank,307,0.5862074306694665,1.705880798641481,0.011227367184286153
full_gcsr_v2_pagerank,308,0.565784242809076,1.7674582010892979,0.01574343625585697
full_gcsr_v2_pagerank,309,0.5179934271274169,1.9305264268421272,0.047951035347719356
full_gcsr_v2_pagerank,310,0.5173916790004937,1.9327717096877506,0.015198108188435106
full_gcsr_v2_pagerank,311,0.5160132487497454,1.9379347379605307,0.010117947762359525
full_gcsr_v2_pagerank,312,0.5046731140752287,1.9814806299567123,0.01041557907447502
full_gcsr_v2_pagerank,313,0.49532269622807906,2.0188858851312044,0.020577579405159453
full_gcsr_v2_pagerank,314,0.49005165764486164,2.0406011986693366,0.006882859475419488
full_gcsr_v2_pagerank,315,0.4946525739447023,2.0216209369443026,0.00990173996189095
full_gcsr_v2_pagerank,316,0.4850804938617963,2.06151352745367,0.03737826925914883
full_gcsr_v2_pagerank,317,0.48689185981163335,2.053844154196531,0.020090024799579158
full_gcsr_v2_pagerank,318,0.5108486633927365,1.9575268991771988,0.030220392527370774
full_gcsr_v2_pagerank,319,0.5338795341603504,1.8730817272715508,0.0324465431009403
full_gcsr_v2_pagerank,320,0.5310664880924448,1.8830033949081082,0.013874588719473202
full_gcsr_v2_pagerank,321,0.5663749357436263,1.765614854914161,0.03832213395782069
full_gcsr_v2_pagerank,322,0.5873524300421371,1.702555312367158,0.017340452094787653
full_gcsr_v2_pagerank,323,0.5821077108078742,1.7178951273676772,0.0170874285015371
full_gcsr_v2_pagerank,324,0.5863388047465604,1.7054985818860153,0.00925424509665438
full_gcsr_v2_pagerank,325,0.5582623276498364,1.7912725800606744,0.025678224420805147
full_gcsr_v2_pagerank,326,0.5570904495157358,1.795040645319398,0.0014559546390806536
full_gcsr_v2_pagerank,327,0.5516166485568755,1.812853188199038,0.01054504016544519
full_gcsr_v2_pagerank,328,0.5519092045839946,1.8118922309943297,0.008102057709785499
full_gcsr_v2_pagerank,329,0.5365669695804721,1.8637002586683153,0.03197740750468229
full_gcsr_v2_pagerank,330,0.5253013873051047,1.9036690634498203,0.01194469255974531
full_gcsr_v2_pagerank,331,0.5205591458843448,1.9210112969990445,0.006869007036339214
full_gcsr_v2_pagerank,332,0.48975532936245364,2.0418358720093255,0.035947398257829444
full_gcsr_v2_pagerank,333,0.5023768948697148,1.9905374037142722,0.038057009620988826
full_gcsr_v2_pagerank,334,0.5117190124026734,1.9541974711955723,0.023825616256271484
full_gcsr_v2_pagerank,335,0.5067352203772323,1.9734172005165997,0.01985574414038105
full_gcsr_v2_pagerank,336,0.47256617798498757,2.1161057362674143,0.04996359545356535
full_gcsr_v2_pagerank,337,0.4874969562993111,2.0512948585181006,0.014730635678604508
full_gcsr_v2_pagerank,338,0.4708210704719181,2.123949123597357,0.029231437510108777
full_gcsr_v2_pagerank,339,0.4628484073704393,2.1605346028546513,0.01677123832193394
full_gcsr_v2_pagerank,340,0.45420374112640216,2.2016551372299378,0.014199683897938855
full_gcsr_v2_pagerank,341,0.453617578117948,2.2045001081064446,0.0012868305451844801
full_gcsr_v2_pagerank,342,0.3991853196496062,2.505102143730567,0.08407823359347727
full_gcsr_v2_pagerank,343,0.41369476390554516,2.417241133437019,0.051201837377799486
full_gcsr_v2_pagerank,344,0.38264975610347857,2.613355905888971,0.043532766339505036
full_gcsr_v2_pagerank,345,0.37421693002597634,2.6722468166541393,0.012566609872463566
full_gcsr_v2_pagerank,346,0.3767675763251213,2.654156203550481,0.012992783357741748
full_gcsr_v2_pagerank,347,0.3797466461291719,2.6333346461204745,0.016421368654408564
full_gcsr_v2_pagerank,348,0.3412049635948258,2.930789720830323,0.11444351484199218
full_gcsr_v2_pagerank,349,0.34051883768426494,2.936695093876767,0.0028170580551583413
full_gcsr_v2_pagerank,350,0.3216148537178981,3.1093091268637174,0.034927435974838494
full_gcsr_v2_pagerank,351,0.325433984994031,3.0728198224851706,0.026030179629154947
full_gcsr_v2_pagerank,352,0.3042864453143148,3.286377081197432,0.03861949828791792
full_gcsr_v2_pagerank,353,0.31674489008192097,3.15711486218883,0.028244283040638155
full_gcsr_v2_pagerank,354,0.32110284709903636,3.1142669989829592,0.056701164246428806
full_gcsr_v2_pagerank,355,0.31580614581187083,3.1664994911014523,0.09199783795256841
full_gcsr_v2_pagerank,356,0.3147853238094193,3.1767681793368188,0.0034107346883357043
full_gcsr_v2_pagerank,357,0.316301905892166,3.161536435195939,0.010975622986512518
full_gcsr_v2_pagerank,358,0.31949212548384465,3.1299675961827913,0.006112392427378556
full_gcsr_v2_pagerank,359,0.3129313834491062,3.195588722927292,0.03957076395190356
full_gcsr_v2_pagerank,360,0.31587930190972907,3.165766145341731,0.01443555485276232
full_gcsr_v2_pagerank,361,0.3314284811837538,3.017242200876425,0.03910633289525299
full_gcsr_v2_pagerank,362,0.32560576681036446,3.0711986762274037,0.02315760152135457
full_gcsr_v2_pagerank,363,0.3202742558853932,3.1223240133226304,0.02042062461065066
full_gcsr_v2_pagerank,364,0.3267405801452033,3.0605319962264885,0.018027865485815812
full_gcsr_v2_pagerank,365,0.3323034307593111,3.0092978508076387,0.0443810044436789
full_gcsr_v2_pagerank,366,0.3362461498596869,2.974011748290033,0.06428556727475268
full_gcsr_v2_pagerank,367,0.316566052789783,3.1588984074172166,0.03468202547635568
full_gcsr_v2_pagerank,368,0.25660580234894714,3.8970280127966213,0.12792033682148513
full_gcsr_v2_pagerank,369,0.26241450853435033,3.8107649061983895,0.019078403950653817
full_gcsr_v2_pagerank,370,0.2700867018365003,3.702514759891289,0.031348476021527724
full_gcsr_v2_pagerank,371,0.2604127396510191,3.8400579070751566,0.045912656065604324
full_gcsr_v2_pagerank,372,0.24439640340948549,4.091713241477219,0.04407684515014733
full_gcsr_v2_pagerank,373,0.24142519692608794,4.14206972897758,0.012527312254584297
full_gcsr_v2_pagerank,374,0.24871038117474129,4.020740892586267,0.03342833846411275
full_gcsr_v2_pagerank,375,0.23539100848691275,4.248250629571511,0.055043090823893956
full_gcsr_v2_pagerank,376,0.2351339108299632,4.252895707259974,0.006347305126853623
full_gcsr_v2_pagerank,377,0.2310484121197932,4.328097262497192,0.021985484749990063
full_gcsr_v2_pagerank,378,0.22380422077930595,4.46819097744409,0.05891395878726454
full_gcsr_v2_pagerank,379,0.22159144304620298,4.512809638554025,0.011651611729794153
full_gcsr_v2_pagerank,380,0.2252966585653055,4.4385922381983995,0.034281554844866044
full_gcsr_v2_pagerank,381,0.22599633008404138,4.424850614291522,0.00779055216698609
full_gcsr_v2_pagerank,382,0.22146322076914257,4.515422454920489,0.060966057855168905
full_gcsr_v2_pagerank,383,0.22181197827265176,4.508322804690006,0.040103167949308516
full_gcsr_v2_pagerank,384,0.2245976481335893,4.452406373397134,0.07967191827654811
full_gcsr_v2_pagerank,385,0.23214014224655727,4.307742686475546,0.05324596798100588
full_gcsr_v2_pagerank,386,0.23819535284425628,4.198234718096489,0.0712100808425995
full_gcsr_v2_pagerank,387,0.23595760328335075,4.238049488912402,0.016682081488985895
full_gcsr_v2_pagerank,388,0.2522198095694023,3.9647956348362636,0.11286654498094834
full_gcsr_v2_pagerank,389,0.24856118061225096,4.023154370030026,0.033592649781543145
full_gcsr_v2_pagerank,390,0.24777155040549304,4.035975875210208,0.059651099432739385
full_gcsr_v2_pagerank,391,0.25997690555805764,3.846495510258628,0.08577175013507458
full_gcsr_v2_pagerank,392,0.26495262437868533,3.774259652437876,0.04038614767908512
full_gcsr_v2_pagerank,393,0.25943667211484683,3.8545051933032903,0.014312819791799537
full_gcsr_v2_pagerank,394,0.2530268609418151,3.952149571305615,0.029601547247536532
full_gcsr_v2_pagerank,395,0.27132815098634067,3.685574078343026,0.040557594497177316
full_gcsr_v2_pagerank,396,0.2750990096878347,3.6350548885462657,0.0308759815505504
full_gcsr_v2_pagerank,397,0.2714375503530331,3.684088655749342,0.025403465429041393
full_gcsr_v2_pagerank,398,0.2668132785853737,3.747939402798593,0.023416401498513727
full_gcsr_v2_pagerank,399,0.23901231884205668,4.183884767298612,0.06201924160474024
full_gcsr_softmax,200,0.2689499023823895,3.718164576904039,
full_gcsr_softmax,201,0.26914896541394673,3.7154146160733563,0.01235084623594893
full_gcsr_softmax,202,0.2641486466777935,3.7857472017253695,0.024771598338188185
full_gcsr_softmax,203,0.25674037231238234,3.8949853931943177,0.07566965378191072
full_gcsr_softmax,204,0.25761451703755894,3.8817688207151964,0.037047726212532286
full_gcsr_softmax,205,0.2625616692751088,3.8086290461240653,0.020207784014310615
full_gcsr_softmax,206,0.2774730223599034,3.603953968191274,0.04012212841152804
full_gcsr_softmax,207,0.27748921746872957,3.603743630552746,0.03377816821972042
full_gcsr_softmax,208,0.30213896805495016,3.309735273267133,0.03523994369919667
full_gcsr_softmax,209,0.2986631003626032,3.3482542663821286,0.023599921409196
full_gcsr_softmax,210,0.3063213469031507,3.2645455829631387,0.014271409015151174
full_gcsr_softmax,211,0.30446162636732116,3.284486166389779,0.02503789610054388
full_gcsr_softmax,212,0.31168438793505165,3.208373722614488,0.020015129045888654
full_gcsr_softmax,213,0.30617659240220435,3.2660889983593675,0.010511395158516212
full_gcsr_softmax,214,0.2925763178660992,3.4179116317188085,0.046920993044067064
full_gcsr_softmax,215,0.2806475442985612,3.563188135137111,0.0338615639851057
full_gcsr_softmax,216,0.2918031606508732,3.4269676783811343,0.019385173282929352
full_gcsr_softmax,217,0.27916519665099615,3.582108414646578,0.04427016924683626
full_gcsr_softmax,218,0.29665860108486797,3.37087816211309,0.09591858677947158
full_gcsr_softmax,219,0.27456748926035646,3.6420917956960226,0.04646873680667046
full_gcsr_softmax,220,0.27625251379772264,3.619876562398339,0.024656700442132164
full_gcsr_softmax,221,0.2618295690539112,3.819278332899437,0.037375300178702636
full_gcsr_softmax,222,0.26366160996590493,3.7927402481131542,0.006616493330512231
full_gcsr_softmax,223,0.2637396211050696,3.791618399275762,0.025501024858218493
full_gcsr_softmax,224,0.28004575512340213,3.5708450555136966,0.04179876927776272
full_gcsr_softmax,225,0.2640101475732147,3.7877331958336264,0.041851709082720706
full_gcsr_softmax,226,0.2515958342462968,3.9746286062155614,0.02749070322453389
full_gcsr_softmax,227,0.2572987798333034,3.886532227816516,0.0297630945231875
full_gcsr_softmax,228,0.2565294519786777,3.8981878777923646,0.016112108680612088
full_gcsr_softmax,229,0.24680360795670786,4.051804624247678,0.06019539879473069
full_gcsr_softmax,230,0.2656863786495567,3.7638361630838864,0.06721330401593666
full_gcsr_softmax,231,0.26835269736676515,3.726439159406965,0.017067134128333935
full_gcsr_softmax,232,0.281776920519404,3.5489066959660276,0.05411929032241569
full_gcsr_softmax,233,0.29987625387649,3.334708857647228,0.0453920712949413
full_gcsr_softmax,234,0.290509273535823,3.4422309065348613,0.044704836146078786
full_gcsr_softmax,235,0.29306321973000404,3.41223303600257,0.01774335385002168
full_gcsr_softmax,236,0.28449963749219964,3.514942967290838,0.01915205951682941
full_gcsr_softmax,237,0.3180333783639476,3.1443240490802533,0.0666551240063373
full_gcsr_softmax,238,0.3234575781622394,3.0915955213713415,0.009221602971186333
full_gcsr_softmax,239,0.3222602623695492,3.1030819395698828,0.020775186026942505
full_gcsr_softmax,240,0.3166444219498975,3.1581165833965947,0.018048180536665674
full_gcsr_softmax,241,0.3290142574333272,3.039381964177173,0.018369616957801788
full_gcsr_softmax,242,0.3259554720438469,3.067903703931321,0.02742554906493829
full_gcsr_softmax,243,0.3261013121069196,3.0665316663065973,0.040441887144617314
full_gcsr_softmax,244,0.3705781920157628,2.6984858298338943,0.06027621870042977
full_gcsr_softmax,245,0.311391113898391,3.2113954296277916,0.10512104031965681
full_gcsr_softmax,246,0.2765999041302659,3.6153302480142786,0.060976906297774386
full_gcsr_softmax,247,0.2649004332824326,3.775003262957354,0.10417811534840962
full_gcsr_softmax,248,0.2613708794507177,3.825980928332734,0.03618442705586545
full_gcsr_softmax,249,0.2573324638606135,3.886023492712755,0.018179266868704715
full_gcsr_softmax,250,0.26289248533652537,3.803836380944524,0.056342552138964594
full_gcsr_softmax,251,0.2568565268823704,3.893224019407373,0.013729106857665803
full_gcsr_softmax,252,0.2984509940013374,3.3506338397235123,0.20559311742440478
full_gcsr_softmax,253,0.1818114097854393,5.500204861620774,0.26532918665497
full_gcsr_softmax,254,0.17176790649503648,5.821809326347566,0.04043213929792359
full_gcsr_softmax,255,0.15611167168189163,6.405670948407352,0.0816434786837896
full_gcsr_softmax,256,0.1544729027948132,6.473627295839082,0.01917331856215207
full_gcsr_softmax,257,0.15658428386318912,6.38633696389173,0.01358463228929959
full_gcsr_softmax,258,0.15037251006521973,6.650151677100282,0.04021252543999804
full_gcsr_softmax,259,0.15084304548858152,6.629407386737612,0.046089866954609315
full_gcsr_softmax,260,0.14879241439873164,6.720772722460268,0.07504417917717571
full_gcsr_softmax,261,0.14183991599577678,7.050201580983554,0.09000840156475826
full_gcsr_softmax,262,0.13780033523918667,7.256876394852393,0.06256820419057472
full_gcsr_softmax,263,0.13561855668558936,7.373622197722876,0.032103994019425736
full_gcsr_softmax,264,0.1374017532936367,7.277927508413472,0.028839313430690093
full_gcsr_softmax,265,0.13750232561198672,7.272604267231574,0.0371823807995856
full_gcsr_softmax,266,0.14184859896409827,7.049770017489555,0.04679827324693481
full_gcsr_softmax,267,0.14204140882811545,7.040200517935595,0.03606397287701147
full_gcsr_softmax,268,0.1411030038077706,7.08702134620985,0.027886842992997877
full_gcsr_softmax,269,0.13901187705069784,7.193629934478897,0.019939430133989793
full_gcsr_softmax,270,0.15341515304288156,6.518260942062788,0.09481838082236266
full_gcsr_softmax,271,0.15897782458565224,6.290185455778655,0.023939908113829487
full_gcsr_softmax,272,0.16166000458571173,6.185821920287046,0.017592192858869957
full_gcsr_softmax,273,0.1613952002939873,6.1959711204451136,0.01288197152705741
full_gcsr_softmax,274,0.16039688705837676,6.234534960993651,0.013879783097849905
full_gcsr_softmax,275,0.16328756625734459,6.124165010971988,0.022269315825697286
full_gcsr_softmax,276,0.1652253882836581,6.052338628995716,0.011367490268703331
full_gcsr_softmax,277,0.16423073734475924,6.088994156439565,0.00447118663699482
full_gcsr_softmax,278,0.1798085429618244,5.561471015380579,0.04668983801506498
full_gcsr_softmax,279,0.18392700239073392,5.4369395847359225,0.025697964597131737
full_gcsr_softmax,280,0.18694699198727185,5.349109869968297,0.020360539957837653
full_gcsr_softmax,281,0.1897928612267748,5.268902073219423,0.012329934573489264
full_gcsr_softmax,282,0.19117555248185078,5.230794351149762,0.03272860769676301
full_gcsr_softmax,283,0.1872844836493255,5.339470630532405,0.03644496263679387
full_gcsr_softmax,284,0.19139181372270458,5.224883868067818,0.011147075019513918
full_gcsr_softmax,285,0.19747950709595413,5.063816568643277,0.02609547387475927
full_gcsr_softmax,286,0.20307875204354892,4.924198075560148,0.020280164300459095
full_gcsr_softmax,287,0.2657417650006158,3.763051697943237,0.09902906462952482
