method,oos_period,herfindahl,effective_n,turnover
full_gcsr_softmax,300,0.16523722749959627,6.051904980083519,0.046950723921058465
full_gcsr_softmax,301,0.16578122336023285,6.032046209642565,0.03831095190517212
full_gcsr_softmax,302,0.1626669931765572,6.147528644084603,0.03128121851946602
full_gcsr_softmax,303,0.16066529462777118,6.224119541913495,0.04739749112716855
full_gcsr_softmax,304,0.15975116255634964,6.259735353395417,0.06731201470885798
full_gcsr_softmax,305,0.1599230821399747,6.253006049025102,0.05572401173115387
full_gcsr_softmax,306,0.16725587652021018,5.978863169445446,0.060472583604537694
full_gcsr_softmax,307,0.16485789337207937,6.065830270820152,0.01665565245852495
full_gcsr_softmax,308,0.1651496685340993,6.055113575922951,0.024495209608882722
full_gcsr_softmax,309,0.17316404800253143,5.774870774477282,0.03417333919561389
full_gcsr_softmax,310,0.16839724049030874,5.9383395897009965,0.06849189239925023
full_gcsr_softmax,311,0.16986189873465551,5.887135416766529,0.02840804800061214
full_gcsr_softmax,312,0.17117113260791705,5.842106579329532,0.012719005554724019
full_gcsr_softmax,313,0.17827506004136706,5.609309567855197,0.04565123584485106
full_gcsr_softmax,314,0.1775346120085009,5.632704455129668,0.022812032531750296
full_gcsr_softmax,315,0.17776270743887282,5.625476875366952,0.02209324708575261
full_gcsr_softmax,316,0.19962279290291476,5.009447996684143,0.07624936537490865
full_gcsr_softmax,317,0.1942273173051625,5.148606354011668,0.05477594834233626
full_gcsr_softmax,318,0.20494583002647387,4.879338115202564,0.07261104467558278
full_gcsr_softmax,319,0.19883163563771758,5.029380746140701,0.05740685540012774
full_gcsr_softmax,320,0.18781361538581662,5.324427613758179,0.05832981218213889
full_gcsr_softmax,321,0.17442829478781474,5.733014825470038,0.0701679510647945
full_gcsr_softmax,322,0.17331060334701448,5.7699874138556355,0.052358685476453004
full_gcsr_softmax,323,0.17402057794842335,5.746446838582403,0.0467057433042425
full_gcsr_softmax,324,0.17376068417572055,5.75504179638658,0.011441395344410396
full_gcsr_softmax,325,0.1685854545357614,5.9317098426654224,0.027684372432905106
full_gcsr_softmax,326,0.16941831818033207,5.9025494453060325,0.0062396813318517895
full_gcsr_softmax,327,0.1732605296311652,5.7716549876003915,0.02182435374546212
full_gcsr_softmax,328,0.17474153193131617,5.722737971606312,0.034686678360758776
full_gcsr_softmax,329,0.17894049020311176,5.588450097934348,0.023679779879233538
full_gcsr_softmax,330,0.17867981339515576,5.5966031136850924,0.039743011390580535
full_gcsr_softmax,331,0.18087684461392373,5.5286236451905735,0.009598234207516394
full_gcsr_softmax,332,0.17778285227166277,5.624839444424823,0.032845917781207115
full_gcsr_softmax,333,0.16896850624968282,5.918262652581609,0.05913200334906357
full_gcsr_softmax,334,0.154759425121373,6.4616419918575625,0.09053073768152124
full_gcsr_softmax,335,0.15459209242367966,6.468636165809635,0.08040681328171273
full_gcsr_softmax,336,0.15302196557955128,6.535009508031261,0.03878648308465216
full_gcsr_softmax,337,0.15354934031195439,6.512564612575846,0.021303131476783338
full_gcsr_softmax,338,0.16384830480148171,6.103206262717201,0.06657836300871685
full_gcsr_softmax,339,0.16369984047809816,6.108741444581876,0.011258915406081364
full_gcsr_softmax,340,0.16292417557329636,6.137824521629203,0.008196757485829959
full_gcsr_softmax,341,0.16403021200664672,6.096437892547982,0.01798021155787667
full_gcsr_softmax,342,0.15945749061803416,6.271263871795202,0.044057001793980845
full_gcsr_softmax,343,0.1656992821944316,6.035029160999017,0.027248145945110765
full_gcsr_softmax,344,0.16454736691787245,6.077277435251285,0.04929540099168501
full_gcsr_softmax,345,0.16455613236857966,6.076953715466273,0.0026741865588190473
full_gcsr_softmax,346,0.17392504324955677,5.749603284934348,0.06663717621068647
full_gcsr_softmax,347,0.17315842987402935,5.775058140267776,0.005411879207173299
full_gcsr_softmax,348,0.17855012287448524,5.600668226383505,0.06915622279418028
full_gcsr_softmax,349,0.1782348596652115,5.61057473200448,0.002537279895375163
full_gcsr_softmax,350,0.1729269044454177,5.782790151752459,0.03189059027909458
full_gcsr_softmax,351,0.17434881626607662,5.735628273345334,0.05805214839144255
full_gcsr_softmax,352,0.17823319657749603,5.610627084080819,0.027258455142087787
full_gcsr_softmax,353,0.17536809124622693,5.702291636372675,0.04670491992091663
full_gcsr_softmax,354,0.17547845538488321,5.698705278700248,0.03341333412238326
full_gcsr_softmax,355,0.16587765087950215,6.028539677876353,0.07713175740640912
full_gcsr_softmax,356,0.16079543798830126,6.219081912465423,0.02347372930382729
full_gcsr_softmax,357,0.15713653075304196,6.363892566596207,0.023612603724553288
full_gcsr_softmax,358,0.15638537894001683,6.394459678890825,0.022447390438679295
full_gcsr_softmax,359,0.15770027594571465,6.341142994221717,0.09751317623003217
full_gcsr_softmax,360,0.15092178105179677,6.625948839397789,0.08841203682878031
full_gcsr_softmax,361,0.15138725463574879,6.605575894787768,0.019546886816271425
full_gcsr_softmax,362,0.14818380250893204,6.748375889056588,0.08263565197865447
full_gcsr_softmax,363,0.14862177017397116,6.7284893648449815,0.006897707577717977
full_gcsr_softmax,364,0.14817896747832923,6.748596086325458,0.0569774400187411
full_gcsr_softmax,365,0.14613628268942708,6.842927585103749,0.03678132025359053
full_gcsr_softmax,366,0.14409606618722884,6.939814711531865,0.031747110620363936
full_gcsr_softmax,367,0.1440232490620513,6.943323432240844,0.030607211829543433
full_gcsr_softmax,368,0.1366836977133877,7.316161449603901,0.11188488642444507
full_gcsr_softmax,369,0.14076352884925464,7.104112891847945,0.048502427268875714
full_gcsr_softmax,370,0.14487596867663655,6.9024560051916,0.020667185099998424
full_gcsr_softmax,371,0.14346915596396742,6.970139283813394,0.036953705746960094
full_gcsr_softmax,372,0.1423303945846257,7.025906187630413,0.054520513594774264
full_gcsr_softmax,373,0.13680989658373183,7.309412732345496,0.03460727793063357
full_gcsr_softmax,374,0.13050518453115095,7.6625308304230995,0.04624925201535419
full_gcsr_softmax,375,0.13179529419864439,7.587524320047277,0.07052433918732753
full_gcsr_softmax,376,0.13177024169780316,7.588966879892061,0.010866697843560688
full_gcsr_softmax,377,0.13214191907954023,7.567621289032965,0.026853623161958363
full_gcsr_softmax,378,0.1318410328616077,7.584892034710397,0.0436153322971952
full_gcsr_softmax,379,0.1310819678155989,7.628814372139743,0.04674366967983437
full_gcsr_softmax,380,0.1344782250793914,7.436148115500735,0.031055853746093418
full_gcsr_softmax,381,0.13574360921852832,7.3668293170998504,0.014952206382657728
full_gcsr_softmax,382,0.13681722834219778,7.309021035705161,0.08562164994068377
full_gcsr_softmax,383,0.13368313491095457,7.480375147292089,0.03145058555429654
full_gcsr_softmax,384,0.1314714057923021,7.606216682430515,0.051956369808665345
full_gcsr_softmax,385,0.12877003514025676,7.76578183667339,0.05083350359750051
full_gcsr_softmax,386,0.13075416370151505,7.647940009641261,0.06945670649221684
full_gcsr_softmax,387,0.14001587935094895,7.142047063772718,0.048627677618989486
full_gcsr_softmax,388,0.1417265790827959,7.0558395360393575,0.05958285766686647
full_gcsr_softmax,389,0.14526683473759108,6.883883728907513,0.03666198511746076
full_gcsr_softmax,390,0.13561106415986401,7.374029591133936,0.07327177828609441
full_gcsr_softmax,391,0.14288287798904137,6.998739205663933,0.08532994958732346
full_gcsr_softmax,392,0.1440832806066225,6.940430532881946,0.03500481662104638
full_gcsr_softmax,393,0.14587646887627662,6.8551152060593,0.018396281335169063
full_gcsr_softmax,394,0.14410483272720143,6.939392531637411,0.040276006246791465
full_gcsr_softmax,395,0.15355490047901957,6.512328794981255,0.05574011439027587
full_gcsr_softmax,396,0.15730335655927355,6.3571434321122675,0.07935388474398818
full_gcsr_softmax,397,0.14780459820893063,6.765689377176481,0.07584330982203452
full_gcsr_softmax,398,0.14436908941526605,6.9266904989861136,0.0316569904715138
full_gcsr_softmax,399,0.15658546602276446,6.386288749523021,0.058108289123493605
full_gcsr_v2_softmax,200,0.14719690600698285,6.79362105581595,
full_gcsr_v2_softmax,201,0.153769347138227,6.503246704306259,0.027484608709450242
full_gcsr_v2_softmax,202,0.15473569292507094,6.462633029886899,0.00971717539839114
full_gcsr_v2_softmax,203,0.14406911254936472,6.941113069307995,0.08997111202963173
full_gcsr_v2_softmax,204,0.14320163503151606,6.983160491009186,0.018606829818093373
full_gcsr_v2_softmax,205,0.14423589280370078,6.93308704623862,0.04934315918960998
full_gcsr_v2_softmax,206,0.14016376074481857,7.134511764567982,0.026572289149304623
full_gcsr_v2_softmax,207,0.13854098659034658,7.218080545051346,0.02566207278588565
full_gcsr_v2_softmax,208,0.13475032668700074,7.421132286549545,0.09252445662656435
full_gcsr_v2_softmax,209,0.1352278460951966,7.394926628469909,0.03275311902567873
full_gcsr_v2_softmax,210,0.13907052450931442,7.190596307365071,0.06261678480172433
full_gcsr_v2_softmax,211,0.141959283370246,7.044273373738342,0.023790329604000994
full_gcsr_v2_softmax,212,0.14735018212016893,6.78655421806311,0.029300007459263356
full_gcsr_v2_softmax,213,0.14757159704582345,6.776371741030107,0.006701438671398108
full_gcsr_v2_softmax,214,0.14480170358272482,6.905996098510697,0.038549223529140794
full_gcsr_v2_softmax,215,0.14397496693925355,6.945651881426885,0.0615784405761701
full_gcsr_v2_softmax,216,0.14237677530474177,7.023617425381425,0.0394616659072058
full_gcsr_v2_softmax,217,0.14679281193597044,6.812322666290976,0.09986393849730743
full_gcsr_v2_softmax,218,0.14886378323592592,6.7175506242183545,0.02283923360827363
full_gcsr_v2_softmax,219,0.1496121577778775,6.683948783658714,0.04053463230493334
full_gcsr_v2_softmax,220,0.14948657147189043,6.689564086952391,0.021891344891286406
full_gcsr_v2_softmax,221,0.15328162102443046,6.5239393563081975,0.040010366447711734
full_gcsr_v2_softmax,222,0.1556708372088346,6.42381076590785,0.017911337745452775
full_gcsr_v2_softmax,223,0.15408962860209244,6.489729445596319,0.029534015397269027
full_gcsr_v2_softmax,224,0.16318180260858853,6.128134289572852,0.07971000530032707
full_gcsr_v2_softmax,225,0.164903767167931,6.064142846304065,0.041354082254605594
full_gcsr_v2_softmax,226,0.16657000954706053,6.0034816754781595,0.021506099442027492
full_gcsr_v2_softmax,227,0.16628440075567286,6.0137932088370265,0.009735670743159395
full_gcsr_v2_softmax,228,0.1709306668048422,5.850325273356224,0.040359589789793794
full_gcsr_v2_softmax,229,0.1856260001234911,5.387176361795932,0.0845625849220486
full_gcsr_v2_softmax,230,0.19939508309229503,5.015168802016672,0.06965017418674034
full_gcsr_v2_softmax,231,0.19438577391123607,5.1444093869577,0.0302582448877511
full_gcsr_v2_softmax,232,0.21245116279963197,4.706964117410481,0.06639405681112825
full_gcsr_v2_softmax,233,0.2222637864507402,4.499158481769263,0.053140130807291144
full_gcsr_v2_softmax,234,0.20815346396887704,4.804147771230554,0.06457305074332928
full_gcsr_v2_softmax,235,0.20083115763681011,4.979307054577826,0.03718522562365065
full_gcsr_v2_softmax,236,0.20215462151751545,4.946708576303096,0.06919198161251218
full_gcsr_v2_softmax,237,0.21254626064375126,4.70485811875138,0.05808469718776517
full_gcsr_v2_softmax,238,0.2144546057466209,4.66299148259611,0.014943893658257655
full_gcsr_v2_softmax,239,0.21648003052470263,4.61936372410983,0.03534199485769865
full_gcsr_v2_softmax,240,0.21977036406247,4.550204047146907,0.022022316691136887
full_gcsr_v2_softmax,241,0.21761862733942927,4.595194870153539,0.019930787263510108
full_gcsr_v2_softmax,242,0.21735003551442433,4.600873414320816,0.03866388453295054
full_gcsr_v2_softmax,243,0.20895902105705014,4.785627320329852,0.0357829656016467
full_gcsr_v2_softmax,244,0.21338733032175689,4.686313842964089,0.023902284994242497
full_gcsr_v2_softmax,245,0.20884066696019438,4.788339429075865,0.08388968467872951
full_gcsr_v2_softmax,246,0.21649890238679262,4.618961061582751,0.036859754982843045
full_gcsr_v2_softmax,247,0.2167916861827524,4.612723013543119,0.05844482914871588
full_gcsr_v2_softmax,248,0.2170155581979755,4.607964554724394,0.04244889375415899
full_gcsr_v2_softmax,249,0.2211073482643679,4.522690032012622,0.017433008057383553
full_gcsr_v2_softmax,250,0.22348443856345257,4.474584478579148,0.04430993056902072
full_gcsr_v2_softmax,251,0.22526719388670663,4.43917280073604,0.015083541606613916
full_gcsr_v2_softmax,252,0.22836170196661765,4.379017985013012,0.03154329767993294
full_gcsr_v2_softmax,253,0.22238762308299248,4.4966531236624245,0.08506763284128195
full_gcsr_v2_softmax,254,0.23142696382906208,4.321017669914323,0.05464150473683667
full_gcsr_v2_softmax,255,0.22739669425261771,4.397601307647366,0.027263936665750495
full_gcsr_v2_softmax,256,0.22185295506834146,4.507490106191966,0.03647015093770207
full_gcsr_v2_softmax,257,0.2230324807092196,4.483651873575123,0.03513999760605997
full_gcsr_v2_softmax,258,0.23173569901329083,4.315260895312666,0.0840824935118488
full_gcsr_v2_softmax,259,0.24597414081525368,4.0654680068628855,0.060450223872194196
full_gcsr_v2_softmax,260,0.24503755771788546,4.081007047708627,0.016816038404118147
full_gcsr_v2_softmax,261,0.24036613368723012,4.160319861454454,0.068529250990301
full_gcsr_v2_softmax,262,0.25385253733437374,3.9392948776509695,0.049489484339745066
full_gcsr_v2_softmax,263,0.24572580100308222,4.06957672298912,0.04078220827295444
full_gcsr_v2_softmax,264,0.24332413268136843,4.109744434225496,0.03141195298010606
full_gcsr_v2_softmax,265,0.2520317719528128,3.967753717127487,0.02203726653721398
full_gcsr_v2_softmax,266,0.24245552019149824,4.1244678578989316,0.0896712767331452
full_gcsr_v2_softmax,267,0.2352820870373991,4.250217313998263,0.029924860028418085
full_gcsr_v2_softmax,268,0.2386178555814098,4.19080121880832,0.02420430864366623
full_gcsr_v2_softmax,269,0.22899353986595733,4.366935419162286,0.03672026233729911
full_gcsr_v2_softmax,270,0.22030454813542882,4.539170927080749,0.0489592921056872
full_gcsr_v2_softmax,271,0.22540265952966732,4.436504884576931,0.014857278127632465
full_gcsr_v2_softmax,272,0.2358210846917696,4.2405029274929,0.04137156116941833
full_gcsr_v2_softmax,273,0.20900494642707018,4.7845757581098125,0.07037637495609605
full_gcsr_v2_softmax,274,0.2127737980044747,4.699826808463369,0.026105073806361935
full_gcsr_v2_softmax,275,0.22086854870790673,4.527579892429482,0.07529126075120914
full_gcsr_v2_softmax,276,0.21840630508674003,4.578622396468134,0.06461335264560616
full_gcsr_v2_softmax,277,0.21225134278360275,4.7113953998375075,0.03755696151258114
full_gcsr_v2_softmax,278,0.22648405976138752,4.415321771667069,0.06453602211013508
full_gcsr_v2_softmax,279,0.2210923378771496,4.522997086202291,0.05262950344681787
full_gcsr_v2_softmax,280,0.22079399394674618,4.529108705018454,0.027090108368042244
full_gcsr_v2_softmax,281,0.22105001016451822,4.523863171305634,0.03330276425187789
full_gcsr_v2_softmax,282,0.207731724078979,4.813901220113125,0.04517298910230739
full_gcsr_v2_softmax,283,0.2000736211962098,4.9981601473555175,0.06921325216134444
full_gcsr_v2_softmax,284,0.19890120760734903,5.0276215616252085,0.029955366387666042
full_gcsr_v2_softmax,285,0.1868379179734292,5.352232624119763,0.04840902674837687
full_gcsr_v2_softmax,286,0.18050425405128506,5.540035636588814,0.03330613252524145
full_gcsr_v2_softmax,287,0.19124669350633997,5.22884857074326,0.05017748158859238
full_gcsr_v2_softmax,288,0.18299841746586568,5.464528130067179,0.03705456833753276
full_gcsr_v2_softmax,289,0.17912408392875767,5.5827222005374,0.03289394478995604
full_gcsr_v2_softmax,290,0.18814827023332015,5.314957181163098,0.04228592140538802
full_gcsr_v2_softmax,291,0.18415845735399367,5.430106302844277,0.01882296000923317
full_gcsr_v2_softmax,292,0.18898544203422082,5.291412868822581,0.05812968871298039
full_gcsr_v2_softmax,293,0.1688283771271088,5.9231748656039755,0.11307745236101216
full_gcsr_v2_softmax,294,0.1722073704327553,5.80695238239229,0.03134161402941271
full_gcsr_v2_softmax,295,0.1720931007036324,5.810808195745948,0.012573304234641603
full_gcsr_v2_softmax,296,0.17072694991272364,5.857306069786898,0.04127316582274285
full_gcsr_v2_softmax,297,0.1717473465458269,5.822506257662458,0.008546843753453548
full_gcsr_v2_softmax,298,0.16992900609519102,5.884810503980815,0.05802622370290075
full_gcsr_v2_softmax,299,0.16765581656426565,5.964600694999932,0.011559383699877714
full_gcsr_v2_softmax,300,0.16561008353743412,6.038279666551598,0.047106106270966785
full_gcsr_v2_softmax,301,0.16425121187572894,6.08823514042984,0.032081382157840344
full_gcsr_v2_softmax,302,0.16167089313290472,6.185405304700892,0.02846626980677635
full_gcsr_v2_softmax,303,0.1585925842725327,6.30546506690095,0.046495998452697467
full_gcsr_v2_softmax,304,0.16014877353380746,6.244193932518001,0.05865472023674423
full_gcsr_v2_softmax,305,0.1599282815424356,6.252802758558114,0.05724538957474405
full_gcsr_v2_softmax,306,0.16635867272382426,6.011108309694934,0.053750666767508865
full_gcsr_v2_softmax,307,0.16461214675596536,6.0748858435245525,0.013605315789276658
full_gcsr_v2_softmax,308,0.16493064420681472,6.063154635751318,0.02532500550953683
full_gcsr_v2_softmax,309,0.17233760851340824,5.802563982557515,0.03515060317593734
full_gcsr_v2_softmax,310,0.16827317449496743,5.9427178633865205,0.06740704384604423
full_gcsr_v2_softmax,311,0.1688092264560928,5.9238468239773585,0.01865304442944011
full_gcsr_v2_softmax,312,0.17079481567558027,5.854978654032863,0.013583842310127638
