method,oos_period,herfindahl,effective_n,turnover
full_gcsr_v2_pagerank,292,0.16976118697285816,5.890627992368376,0.018827924747729992
full_gcsr_v2_pagerank,293,0.1484365844389104,6.736883658297551,0.11287957514212925
full_gcsr_v2_pagerank,294,0.14958777554588779,6.685038241599083,0.09059556134879282
full_gcsr_v2_pagerank,295,0.14377060753858245,6.955524617447546,0.05819616041890393
full_gcsr_v2_pagerank,296,0.15510922034707064,6.447069992115306,0.09792368552175112
full_gcsr_v2_pagerank,297,0.16339956996164148,6.119967147005055,0.04489448418333534
full_gcsr_v2_pagerank,298,0.15965892288258982,6.2633517873309295,0.04117199366157616
full_gcsr_v2_pagerank,299,0.15304817487172653,6.533890396524655,0.06009249368804639
full_gcsr_v2_pagerank,300,0.15296280674137097,6.537536943152441,0.004587499221691684
full_gcsr_v2_pagerank,301,0.15857008335528308,6.306359805332618,0.04289298333392989
full_gcsr_v2_pagerank,302,0.16091563335094639,6.214436591248197,0.060100182946782224
full_gcsr_v2_pagerank,303,0.1628112322224512,6.142082375702964,0.0785659604451024
full_gcsr_v2_pagerank,304,0.15516013788829408,6.444954313716449,0.04631945941208891
full_gcsr_v2_pagerank,305,0.15419228348629685,6.485408850494587,0.011495841558644734
full_gcsr_v2_pagerank,306,0.17041132916409718,5.868154452554339,0.04728562752201046
full_gcsr_v2_pagerank,307,0.173792590403884,5.753985239969422,0.04166849254258258
full_gcsr_v2_pagerank,308,0.17826086068603186,5.609756376983306,0.06949880025374339
full_gcsr_v2_pagerank,309,0.18372197786256567,5.443006937079983,0.02345722156459536
full_gcsr_v2_pagerank,310,0.19383447193047001,5.159041062410757,0.08407842318589383
full_gcsr_v2_pagerank,311,0.19142391738553816,5.224007603950272,0.010283432607748229
full_gcsr_v2_pagerank,312,0.18272731361395664,5.472635591374559,0.0205947978109648
full_gcsr_v2_pagerank,313,0.16551179237622374,6.041865571287554,0.07827911829897456
full_gcsr_v2_pagerank,314,0.15331796281348953,6.522392951545375,0.04942330115921887
full_gcsr_v2_pagerank,315,0.14923203007258534,6.700974311705118,0.030274003085530694
full_gcsr_v2_pagerank,316,0.1416003250557995,7.062130680886055,0.0562344411630955
full_gcsr_v2_pagerank,317,0.1431722839986006,6.98459207376879,0.016999011711028463
full_gcsr_v2_pagerank,318,0.1428283774300843,7.001409789798308,0.035234517615511295
full_gcsr_v2_pagerank,319,0.14235828784110646,7.024529552618337,0.002938178636493198
full_gcsr_v2_pagerank,320,0.14262830596290732,7.011230998284908,0.015101319719106714
full_gcsr_v2_pagerank,321,0.13508125024206047,7.402951913815115,0.08814118638484836
full_gcsr_v2_pagerank,322,0.1341908541784497,7.452072692451751,0.04808471595538695
full_gcsr_v2_pagerank,323,0.1367742996135558,7.311315084964173,0.021480553752174426
full_gcsr_v2_pagerank,324,0.13727519219377682,7.284637406213981,0.024943021760612385
full_gcsr_v2_pagerank,325,0.14938570185451416,6.694081077276686,0.07195705019636918
full_gcsr_v2_pagerank,326,0.15136066296005057,6.606736390048287,0.0390516430254438
full_gcsr_v2_pagerank,327,0.14451176582421774,6.919851780209974,0.059623934185811925
full_gcsr_v2_pagerank,328,0.14525725495404557,6.884337724242179,0.06265041172451033
full_gcsr_v2_pagerank,329,0.1437689041049786,6.95560702938801,0.013384528059582377
full_gcsr_v2_pagerank,330,0.14542739014245093,6.876283752465523,0.009505201988002296
full_gcsr_v2_pagerank,331,0.14626863206892765,6.83673584592464,0.016562634857219982
full_gcsr_v2_pagerank,332,0.1392103368530443,7.183374615748814,0.05304171556753842
full_gcsr_v2_pagerank,333,0.13340230497781977,7.4961223508564245,0.04455512221213054
full_gcsr_v2_pagerank,334,0.13997719824004953,7.144020687462834,0.04005501679325536
full_gcsr_v2_pagerank,335,0.13121281936748488,7.621206562137209,0.06285985273573677
full_gcsr_v2_pagerank,336,0.13110384269850162,7.627541492431243,0.007691287424767768
full_gcsr_v2_pagerank,337,0.1326765289783533,7.537128139394978,0.025472657137628557
full_gcsr_v2_pagerank,338,0.13192321787349423,7.580166828245009,0.022087013961053198
full_gcsr_v2_pagerank,339,0.13327532555068078,7.503264357960459,0.03053399784523185
full_gcsr_v2_pagerank,340,0.13369432062188286,7.479749291880704,0.00894722943553649
full_gcsr_v2_pagerank,341,0.13268614774898002,7.536581752993784,0.014455393393888294
full_gcsr_v2_pagerank,342,0.1339432518540299,7.465848306339394,0.033590841008791394
full_gcsr_v2_pagerank,343,0.13158714590797327,7.599526481859859,0.0841207715801594
full_gcsr_v2_pagerank,344,0.13095762408436082,7.6360579003465725,0.059271356012557314
full_gcsr_v2_pagerank,345,0.13078800565942422,7.6459610723328035,0.06846226656959302
full_gcsr_v2_pagerank,346,0.1311548499044518,7.624575078455081,0.03894815987946187
full_gcsr_v2_pagerank,347,0.13237721577823153,7.554170059561282,0.026633389720363845
full_gcsr_v2_pagerank,348,0.13378058149208855,7.474926396990863,0.024560527447768703
full_gcsr_v2_pagerank,349,0.13544196939757286,7.3832358200922625,0.04422050539765505
full_gcsr_v2_pagerank,350,0.1350344651071245,7.405516800519687,0.04776701333040495
full_gcsr_v2_pagerank,351,0.1351085342696124,7.401456950191433,0.04488064549524598
full_gcsr_v2_pagerank,352,0.13592585668328355,7.356951976621105,0.012531561318838438
full_gcsr_v2_pagerank,353,0.14008831053950932,7.13835434340518,0.04395990350212223
full_gcsr_v2_pagerank,354,0.13952690030127998,7.167076727431795,0.0365167211008698
full_gcsr_v2_pagerank,355,0.13885022692892285,7.20200479407137,0.024268879393380047
full_gcsr_v2_pagerank,356,0.13860626944252288,7.214680865606004,0.020871552165250596
full_gcsr_v2_pagerank,357,0.1441808658157026,6.9357330762477005,0.07550766717339955
full_gcsr_v2_pagerank,358,0.14050974179960607,7.116944257332651,0.03631359591023628
full_gcsr_v2_pagerank,359,0.14391902331659678,6.948351767230759,0.028046573230384925
full_gcsr_v2_pagerank,360,0.16181722492647638,6.179811824447998,0.12720545846598857
full_gcsr_v2_pagerank,361,0.15061140407964002,6.639603462372755,0.060353203953035395
full_gcsr_v2_pagerank,362,0.14683641983104792,6.810299523446664,0.026190952045169857
full_gcsr_v2_pagerank,363,0.1419340304840791,7.045526690036264,0.0491712198701727
full_gcsr_v2_pagerank,364,0.13842810290351273,7.223966658685056,0.057851166715791554
full_gcsr_v2_pagerank,365,0.1405410323956907,7.115359713485797,0.021902866382534584
full_gcsr_v2_pagerank,366,0.13975330782010045,7.15546569593376,0.02462472159382821
full_gcsr_v2_pagerank,367,0.14095574499809088,7.094425275206372,0.03466909343458788
full_gcsr_v2_pagerank,368,0.14361638056529097,6.962994026613694,0.04222277028745863
full_gcsr_v2_pagerank,369,0.14428343683823494,6.930802467099267,0.008396897449498543
full_gcsr_v2_pagerank,370,0.1523887417047038,6.562164558965795,0.09278501639892013
full_gcsr_v2_pagerank,371,0.15595407022797267,6.412144284135748,0.04866322588064796
full_gcsr_v2_pagerank,372,0.15372586403968322,6.505086221157015,0.05565346523904423
full_gcsr_v2_pagerank,373,0.15728491734237673,6.357888708573415,0.03679000337336521
full_gcsr_v2_pagerank,374,0.15210124215482954,6.574568266721074,0.05245451302740016
full_gcsr_v2_pagerank,375,0.14754309102873525,6.777680967828183,0.07839725627393673
full_gcsr_v2_pagerank,376,0.14816940422942215,6.749031658733153,0.06833110948577256
full_gcsr_v2_pagerank,377,0.14494690940315513,6.899077766595226,0.05333092000564771
full_gcsr_v2_pagerank,378,0.15483417318415948,6.458522556326127,0.06898519528689118
full_gcsr_v2_pagerank,379,0.15581164582765739,6.418005500731928,0.05657580939787252
full_gcsr_v2_pagerank,380,0.15364778320898148,6.508391980116411,0.024262665262105656
full_gcsr_v2_pagerank,381,0.14780496283496888,6.765672686623835,0.03906319526492884
full_gcsr_v2_pagerank,382,0.14347218101827672,6.96999232117766,0.04829692283389361
full_gcsr_v2_pagerank,383,0.14716238810121088,6.795214544304964,0.044280625383321226
full_gcsr_v2_pagerank,384,0.1551662251533476,6.444701474252663,0.11438860242201965
full_gcsr_v2_pagerank,385,0.1594191412712576,6.272772466503648,0.04091745597809726
full_gcsr_v2_pagerank,386,0.1617813224242987,6.181183247948313,0.0243715599795087
full_gcsr_v2_pagerank,387,0.1642924489543005,6.086707005494571,0.060522064113222834
full_gcsr_v2_pagerank,388,0.16702470842685663,5.98713812715871,0.030508200705266997
full_gcsr_v2_pagerank,389,0.1646452320339081,6.073665101908651,0.024565431387817898
full_gcsr_v2_pagerank,390,0.16964381613692875,5.89470351924202,0.032063629212947836
full_gcsr_v2_pagerank,391,0.1743916211123298,5.734220449478339,0.0511617130616405
full_gcsr_v2_pagerank,392,0.17484748206545586,5.719270235905601,0.019334892913941783
full_gcsr_v2_pagerank,393,0.16464847206646616,6.0735455813784585,0.05063306934016895
full_gcsr_v2_pagerank,394,0.16122887252691193,6.20236304036104,0.0235478043006574
full_gcsr_v2_pagerank,395,0.15975227807870407,6.259691642752893,0.04093817032855858
full_gcsr_v2_pagerank,396,0.15613998074221122,6.40450956408795,0.02656069118166716
full_gcsr_v2_pagerank,397,0.1525625292140148,6.554689445382748,0.03189831967562786
full_gcsr_v2_pagerank,398,0.15456701736719453,6.469685557976233,0.010515208370198165
full_gcsr_v2_pagerank,399,0.15445027588281451,6.474575679998956,0.017197815724295504
full_gcsr_softmax,200,0.16072175892304458,6.221932902556222,
full_gcsr_softmax,201,0.16026835871583017,6.239534790351772,0.03942760124759677
full_gcsr_softmax,202,0.15552450521654473,6.429854887547457,0.0215055409935726
full_gcsr_softmax,203,0.1634575094284767,6.117797851542361,0.10775854621770006
full_gcsr_softmax,204,0.16338831416430413,6.120388750656885,0.022053065542721233
full_gcsr_softmax,205,0.17536377261247071,5.702432065087123,0.04808815094314786
full_gcsr_softmax,206,0.17736945323650788,5.637949386169559,0.05995306541990979
full_gcsr_softmax,207,0.17855346677775047,5.600563338513738,0.038305124995030956
full_gcsr_softmax,208,0.1849851181473281,5.405840264423692,0.04167998365729697
full_gcsr_softmax,209,0.19417257762900725,5.15005781048359,0.03033121404236245
full_gcsr_softmax,210,0.1755081759865123,5.697740258418784,0.08972574812485928
full_gcsr_softmax,211,0.17580729313895943,5.688046167741132,0.0041191550291984486
full_gcsr_softmax,212,0.1872547857794961,5.3403174494966485,0.04054384539953507
full_gcsr_softmax,213,0.17372224172737522,5.756315311480462,0.06627056142680496
full_gcsr_softmax,214,0.18718150042935972,5.342408291984972,0.0715291214459592
full_gcsr_softmax,215,0.18371932083139172,5.44308565628625,0.01978119475500608
full_gcsr_softmax,216,0.18340184400884782,5.452507881827825,0.05177144550865044
full_gcsr_softmax,217,0.18258981177654346,5.476756836924817,0.019572169967274608
full_gcsr_softmax,218,0.18319267514657475,5.458733539427204,0.014073673880053393
full_gcsr_softmax,219,0.18217932272139514,5.489097143748246,0.008850640423069036
full_gcsr_softmax,220,0.17885015215083527,5.591272850339198,0.020794519627233957
full_gcsr_softmax,221,0.183871321882184,5.438586016370473,0.054720617724623735
full_gcsr_softmax,222,0.182680286128181,5.474044414942133,0.023089710830606222
full_gcsr_softmax,223,0.1802124270837895,5.549006892488338,0.03362246962542558
full_gcsr_softmax,224,0.19304157040768288,5.180231376527389,0.08313320470390578
full_gcsr_softmax,225,0.2020661067241255,4.948875475515884,0.029343606299213322
full_gcsr_softmax,226,0.20193500201998357,4.952088493806733,0.00328143058695958
full_gcsr_softmax,227,0.1833558324593344,5.453876141200936,0.0720552113734402
full_gcsr_softmax,228,0.2078879620161643,4.810283338687236,0.06490522245243444
full_gcsr_softmax,229,0.20739627813978745,4.821687298197264,0.03750466087563673
full_gcsr_softmax,230,0.20412603060859014,4.898934236944484,0.014299790161205963
full_gcsr_softmax,231,0.17031378037544453,5.871515492143804,0.08787537787514349
full_gcsr_softmax,232,0.167954810824913,5.9539824735503695,0.01324087949347712
full_gcsr_softmax,233,0.1746607350034679,5.7253852732278085,0.041560259108554064
full_gcsr_softmax,234,0.177745873160579,5.626009663226223,0.02829137134413255
full_gcsr_softmax,235,0.16644020881159496,6.0081635750167095,0.05325394594523647
full_gcsr_softmax,236,0.1654109358072724,6.04554949840284,0.06295239284042958
full_gcsr_softmax,237,0.17366597064327308,5.758180467341515,0.10478794602269996
full_gcsr_softmax,238,0.17675615111607945,5.657511739680726,0.040028540447801804
full_gcsr_softmax,239,0.18117447551114285,5.519541299505495,0.02997485869255948
full_gcsr_softmax,240,0.18908251938630746,5.288696190666559,0.17132154274462033
full_gcsr_softmax,241,0.16839160835942,5.93853820711523,0.08258371462318795
full_gcsr_softmax,242,0.16925159866775552,5.908363689745827,0.024867764861334844
full_gcsr_softmax,243,0.17508879827034463,5.711387649459773,0.09541394962113559
full_gcsr_softmax,244,0.19125269710045617,5.228684432485396,0.12688377292919903
full_gcsr_softmax,245,0.20083413577072556,4.97923321731327,0.046613048292449784
full_gcsr_softmax,246,0.21571164332071882,4.635818375891772,0.0528497137974053
full_gcsr_softmax,247,0.20800995210933806,4.807462286585025,0.041600270190794444
full_gcsr_softmax,248,0.19307322077620073,5.179382184539937,0.054184345061160925
full_gcsr_softmax,249,0.18504750184009783,5.404017833562078,0.09996441545542382
full_gcsr_softmax,250,0.18654298956000293,5.360694617142622,0.026716048736711136
full_gcsr_softmax,251,0.18864908046720716,5.300847465163393,0.028901388833525443
full_gcsr_softmax,252,0.19242988818086354,5.1966979217911655,0.0356475346809869
full_gcsr_softmax,253,0.19574088806660456,5.108794641106006,0.055477963011990566
full_gcsr_softmax,254,0.19418420065414693,5.149749550330599,0.06875796561666478
full_gcsr_softmax,255,0.1913412629306827,5.226264239524072,0.033325363419073925
full_gcsr_softmax,256,0.19403296351204885,5.153763473482706,0.012710844343184046
full_gcsr_softmax,257,0.18895630134187247,5.292228906358263,0.02782463882596921
full_gcsr_softmax,258,0.18979752404766798,5.26877263029442,0.022646168770318182
full_gcsr_softmax,259,0.18678949969099815,5.353619992849055,0.013354402762441053
full_gcsr_softmax,260,0.1797185849313545,5.564254806379435,0.04081708200226744
full_gcsr_softmax,261,0.1814039320181694,5.512559672079435,0.0074295329075685255
full_gcsr_softmax,262,0.18264287903973908,5.47516555399032,0.05797663187761448
full_gcsr_softmax,263,0.17802672089105098,5.617134298687562,0.024723335969003064
full_gcsr_softmax,264,0.17671035774544502,5.658977848036056,0.030754918492810764
full_gcsr_softmax,265,0.17689711252301854,5.653003521297591,0.005044207172159661
full_gcsr_softmax,266,0.17662362568893136,5.6617567219529,0.014081276981586085
full_gcsr_softmax,267,0.17747065804955942,5.634734276585292,0.007893540843665664
full_gcsr_softmax,268,0.17520813645677485,5.707497495395754,0.020154133678085363
full_gcsr_softmax,269,0.1758849744869037,5.685533985590449,0.010516951066626975
full_gcsr_softmax,270,0.1756735569014169,5.692376346436545,0.013323863791167954
full_gcsr_softmax,271,0.17730069525572953,5.640135807463421,0.02902616545478485
full_gcsr_softmax,272,0.17955318851751295,5.5693803505052415,0.013775584715400538
full_gcsr_softmax,273,0.181354706683652,5.514055953035509,0.014577190151641332
full_gcsr_softmax,274,0.18075064115924702,5.532483832900866,0.017596543873035685
full_gcsr_softmax,275,0.180002490276087,5.555478696245839,0.03099499724012572
full_gcsr_softmax,276,0.18026735061020632,5.547316231225413,0.009052344902162859
full_gcsr_softmax,277,0.18281237300694597,5.470089269953325,0.032335065063977306
full_gcsr_softmax,278,0.1857965058406784,5.382232542400479,0.05655549773428625
full_gcsr_softmax,279,0.1820989763985214,5.4915190616531095,0.03328315988846709
full_gcsr_softmax,280,0.18255237769343208,5.477879897457935,0.007162334245758804
full_gcsr_softmax,281,0.1781484278576123,5.613296799898029,0.014893796497254844
full_gcsr_softmax,282,0.18512365193986743,5.401794905843927,0.03756208941609495
full_gcsr_softmax,283,0.17598252833392314,5.682382276623058,0.056890965950194904
full_gcsr_softmax,284,0.17313152610530674,5.775955555268155,0.039349764227520984
full_gcsr_softmax,285,0.17496124834331167,5.715551354765053,0.027132569808672232
full_gcsr_softmax,286,0.1769861158770579,5.650160720486361,0.03443670569030559
full_gcsr_softmax,287,0.16706556684663942,5.985673881668066,0.06050481397451443
full_gcsr_softmax,288,0.16998318739802426,5.882934749649383,0.024453176955954656
full_gcsr_softmax,289,0.16858839455606014,5.931606399321119,0.02059878186635394
full_gcsr_softmax,290,0.16559212681287555,6.0389344544745915,0.03929493217803995
full_gcsr_softmax,291,0.17027878567339028,5.872722171733643,0.043550524872121105
full_gcsr_softmax,292,0.1669486562311174,5.989865522581013,0.01799069501542406
full_gcsr_softmax,293,0.14923018554885084,6.701057137482736,0.10394507758427318
full_gcsr_softmax,294,0.1490486537678183,6.709218598899644,0.08440481636148771
full_gcsr_softmax,295,0.14335258188747504,6.97580738925897,0.058555828089079
full_gcsr_softmax,296,0.153513397661675,6.5140894230214315,0.09205286630925366
full_gcsr_softmax,297,0.16237040055635305,6.158757979124005,0.04830261740709211
full_gcsr_softmax,298,0.15959626604008065,6.265810753673035,0.04029531573720945
full_gcsr_softmax,299,0.15285561205996168,6.54212159124209,0.06233947139203941
full_gcsr_softmax,300,0.15328699548397073,6.523710617738413,0.004714990479386352
full_gcsr_softmax,301,0.15749559288493328,6.349384015656887,0.04154995329458479
